"title","artist","top_genre","year","beats_per_minute","energy","danceability","loudness","liveness","valence","duration","acousticness","speechiness","popularity","year_since_release"
"It's a Sin - 2001 Remaster","Pet Shop Boys","art pop",1987,127,86,54,-6,25,29,299,25,4,66,"Más de 30 años"
"Bullet The Blue Sky","U2","irish rock",1987,153,64,36,-10,13,45,272,1,4,55,"Más de 30 años"
"Wonderful Life","Black","dance rock",1987,106,52,72,-12,21,82,288,71,3,64,"Más de 30 años"
"It's The End Of The World As We Know It (And I Feel Fine)","R.E.M.","alternative rock",1987,206,89,38,-9,3,80,247,3,4,67,"Más de 30 años"
"Is This Love - 2018 Remaster","Whitesnake","album rock",1987,180,76,26,-7,23,43,284,6,4,58,"Más de 30 años"
"Laat Mij Maar Alleen","Klein Orkest","dutch indie",1987,153,74,45,-10,23,94,201,2,6,40,"Más de 30 años"
"You Win Again","Bee Gees","adult standards",1987,169,83,55,-11,22,91,241,9,3,63,"Más de 30 años"
"Liberian Girl - 2012 Remastered Version","Michael Jackson","pop",1987,105,55,75,-7,13,45,233,46,10,59,"Más de 30 años"
"Winter in Hamburg","Frank Boeijen Groep","dutch cabaret",1987,125,47,60,-14,11,53,318,70,3,37,"Más de 30 años"
"Master of Puppets (Remastered)","Metallica","alternative metal",1986,105,83,54,-9,15,56,515,0,4,67,"Más de 30 años"
"Angel Of Death","Slayer","alternative metal",1986,90,100,28,-4,15,10,291,0,16,57,"Más de 30 años"
"Livin' On A Prayer","Bon Jovi","glam metal",1986,123,89,53,-4,29,80,249,8,3,83,"Más de 30 años"
"Graceland","Paul Simon","classic rock",1986,118,71,73,-9,8,85,291,63,3,65,"Más de 30 años"
"Don't Give Up - 2012 Remaster","Peter Gabriel","album rock",1986,161,26,54,-16,8,36,394,83,5,45,"Más de 30 años"
"Sometimes It Snows in April","Prince","funk",1986,104,6,49,-24,10,6,409,83,4,53,"Más de 30 años"
"A Kind Of Magic - Remastered 2011","Queen","glam rock",1986,130,78,67,-6,12,70,264,2,4,54,"Más de 30 años"
"The Final Countdown","Europe","album rock",1986,118,84,54,-7,6,19,310,6,6,75,"Más de 30 años"
"De Verzoening","Frank Boeijen Groep","dutch cabaret",1986,101,31,61,-15,6,28,302,70,3,47,"Más de 30 años"
"I Want You","Elvis Costello & The Attractions","art rock",1986,123,13,50,-18,36,21,401,35,8,51,"Más de 30 años"
"You Can Call Me Al","Paul Simon","classic rock",1986,128,76,78,-8,8,82,280,18,5,75,"Más de 30 años"
"Don't Dream It's Over","Crowded House","australian pop",1986,82,42,44,-17,7,55,237,1,4,72,"Más de 30 años"
"Land of Confusion - 2007 Remaster","Genesis","album rock",1986,115,91,63,-7,23,81,287,4,4,56,"Más de 30 años"
"Life's What You Make It - 1997 Remaster","Talk Talk","art rock",1986,92,80,53,-8,4,94,269,0,3,59,"Más de 30 años"
"There Is a Light That Never Goes Out - 2011 Remaster","The Smiths","dance rock",1986,136,77,52,-6,14,88,245,4,3,73,"Más de 30 años"
"You Give Love A Bad Name","Bon Jovi","glam metal",1986,123,96,54,-3,34,81,223,7,5,80,"Más de 30 años"
"The Lady In Red","Chris de Burgh","classic uk pop",1986,77,29,55,-17,4,49,256,33,3,74,"Más de 30 años"
"One Vision - Remastered 2011","Queen","glam rock",1986,120,92,46,-7,34,33,311,4,26,49,"Más de 30 años"
"Diamonds on the Soles of Her Shoes","Paul Simon","classic rock",1986,111,68,79,-10,22,88,349,78,4,63,"Más de 30 años"
"Absolute Beginners - 2002 Remaster","David Bowie","album rock",1986,114,77,56,-9,21,43,338,7,4,46,"Más de 30 años"
"Friends Will Be Friends - Remastered 2011","Queen","glam rock",1986,75,53,44,-8,34,35,247,4,3,50,"Más de 30 años"
"Kiss","Prince","funk",1986,111,27,90,-12,5,74,226,1,9,74,"Más de 30 años"
"In A Lifetime","Clannad","celtic",1986,134,38,44,-16,7,30,192,66,3,32,"Más de 30 años"
"Wanted Dead Or Alive","Bon Jovi","glam metal",1986,150,80,25,-4,31,25,309,13,4,73,"Más de 30 años"
"True Colors","Cyndi Lauper","dance pop",1986,172,14,39,-17,10,26,226,79,4,69,"Más de 30 años"
"Bigmouth Strikes Again - 2011 Remaster","The Smiths","dance rock",1986,135,90,40,-5,54,84,193,7,4,67,"Más de 30 años"
"Anne","Herman van Veen","dutch pop",1986,115,8,67,-27,17,28,228,67,4,42,"Más de 30 años"
"You Can Leave Your Hat On","Joe Cocker","album rock",1986,174,54,65,-13,19,90,255,12,3,58,"Más de 30 años"
"Living in Another World - 1997 Remaster","Talk Talk","art rock",1986,111,86,56,-8,23,94,418,0,3,53,"Más de 30 años"
"Fire - Live at the Winterland, San Francisco, CA - December 1978","Bruce Springsteen","classic rock",1986,120,32,43,-21,98,52,193,20,17,41,"Más de 30 años"
"Sledgehammer - 2012 Remaster","Peter Gabriel","album rock",1986,96,68,64,-8,4,47,312,4,4,57,"Más de 30 años"
"Don't Leave Me This Way (with Sarah Jane Morris)","The Communards","dance rock",1986,132,93,64,-6,13,90,271,14,3,64,"Más de 30 años"
"The Way It Is","Bruce Hornsby","album rock",1986,111,69,58,-12,14,53,298,61,3,66,"Más de 30 años"
"Walk This Way (feat. Aerosmith)","Run–D.M.C.","east coast hip hop",1986,106,58,76,-13,6,94,310,1,5,68,"Más de 30 años"
"I'll Be Over You","TOTO","album rock",1986,82,28,52,-18,26,41,230,6,3,68,"Más de 30 años"
"Why Can't This Be Love","Van Halen","album rock",1986,88,63,53,-13,8,75,228,6,5,65,"Más de 30 años"
"In Your Eyes - 2012 Remaster","Peter Gabriel","album rock",1986,89,65,62,-9,7,63,330,6,4,54,"Más de 30 años"
"Fight For Your Right","Beastie Boys","alternative rock",1986,134,86,50,-6,8,42,209,1,7,68,"Más de 30 años"
"Homeless (with Ladysmith Black Mambazo)","Paul Simon","classic rock",1986,91,27,40,-16,26,29,228,88,7,49,"Más de 30 años"
"Live to Tell","Madonna","dance pop",1986,110,31,67,-14,11,27,353,41,3,56,"Más de 30 años"
"West End Girls - 2001 Remaster","Pet Shop Boys","art pop",1986,113,95,65,-7,29,61,286,1,4,68,"Más de 30 años"
"Invisible Touch - 2007 Remaster","Genesis","album rock",1986,131,88,66,-6,7,84,210,34,3,60,"Más de 30 años"
"Brothers in Arms","Dire Straits","album rock",1985,79,44,22,-9,12,13,419,50,4,52,"Más de 30 años"
"Jeanny","Falco","austropop",1985,106,66,65,-10,19,45,356,45,5,58,"Más de 30 años"
"Money for Nothing","Dire Straits","album rock",1985,134,66,67,-9,6,66,506,5,4,62,"Más de 30 años"
"Kronenburg Park","Frank Boeijen Groep","dutch cabaret",1985,90,55,50,-13,10,45,244,45,3,53,"Más de 30 años"
"Walk of Life","Dire Straits","album rock",1985,172,94,46,-7,12,80,252,44,11,61,"Más de 30 años"
"Take on Me","a-ha","dance rock",1985,84,90,57,-8,9,88,225,2,5,83,"Más de 30 años"
"Groot Hart","De Dijk","dutch indie",1985,129,46,78,-14,22,66,195,46,4,26,"Más de 30 años"
"Alive And Kicking","Simple Minds","art rock",1985,103,91,57,-4,13,56,289,8,4,64,"Más de 30 años"
"Holding Back the Years - 2008 Remaster","Simply Red","british soul",1985,86,51,71,-9,10,52,270,58,3,68,"Más de 30 años"
"Running Up That Hill (A Deal With God)","Kate Bush","art pop",1985,108,55,63,-13,6,20,299,72,6,67,"Más de 30 años"
"Cloudbusting","Kate Bush","art pop",1985,113,25,68,-17,8,81,310,70,3,60,"Más de 30 años"
"Binnen Zonder Kloppen","De Dijk","dutch indie",1985,117,47,73,-13,14,58,284,17,4,26,"Más de 30 años"
"Nikita","Elton John","glam rock",1985,87,66,63,-9,7,75,343,12,3,68,"Más de 30 años"
"Everybody Wants To Rule The World","Tears For Fears","art rock",1985,112,80,65,-12,10,54,251,35,5,80,"Más de 30 años"
"Eye of the Tiger","Survivor","album rock",1985,109,60,82,-9,9,55,246,13,3,76,"Más de 30 años"
"Russians","Sting","permanent wave",1985,116,28,44,-18,18,20,238,46,4,50,"Más de 30 años"
"Dancing in the Street - 2002 Remaster","David Bowie","album rock",1985,131,82,60,-14,13,74,205,12,4,57,"Más de 30 años"
"Raspberry Beret","Prince","funk",1985,121,67,76,-13,7,91,215,21,4,69,"Más de 30 años"
"Your Latest Trick","Dire Straits","album rock",1985,123,41,70,-14,14,26,394,72,3,46,"Más de 30 años"
"Road to Nowhere","Talking Heads","alternative rock",1985,110,71,66,-8,15,63,259,4,3,55,"Más de 30 años"
"Why Worry","Dire Straits","album rock",1985,94,13,60,-21,11,11,511,93,3,44,"Más de 30 años"
"Close to Me - Remastered","The Cure","dance rock",1985,185,52,73,-11,8,96,203,7,12,60,"Más de 30 años"
"So Far Away","Dire Straits","album rock",1985,114,46,69,-12,6,70,312,25,3,50,"Más de 30 años"
"Broken Wings","Mr. Mister","album rock",1985,99,50,29,-14,11,44,344,13,4,60,"Más de 30 años"
"Shout","Tears For Fears","art rock",1985,98,94,51,-10,14,50,394,17,4,71,"Más de 30 años"
"Josephine","Chris Rea","art rock",1985,110,47,66,-16,5,66,238,2,3,57,"Más de 30 años"
"Greatest Love of All","Whitney Houston","dance pop",1985,131,31,50,-16,12,25,291,48,3,66,"Más de 30 años"
"In Between Days - 2006 Remaster","The Cure","dance rock",1985,143,83,54,-6,17,71,178,11,3,54,"Más de 30 años"
"I Got You Babe","UB40","reggae fusion",1985,174,61,76,-13,11,86,189,8,7,65,"Más de 30 años"
"Moon Over Bourbon Street","Sting","permanent wave",1985,125,6,41,-22,10,18,240,67,4,51,"Más de 30 años"
"We Are The World","U.S.A. For Africa","electro",1985,73,45,53,-15,7,29,427,19,4,70,"Más de 30 años"
"Out In The Fields","Gary Moore","album rock",1985,180,95,44,-8,39,36,258,3,6,52,"Más de 30 años"
"Hunting High and Low","a-ha","dance rock",1985,117,67,60,-8,11,30,224,4,3,37,"Más de 30 años"
"Take Me Home - 2016 Remaster","Phil Collins","mellow gold",1985,119,81,62,-8,5,58,354,47,5,56,"Más de 30 años"
"Purple Rain","Prince","funk",1984,113,45,37,-10,69,19,521,4,3,75,"Más de 30 años"
"When The Lady Smiles","Golden Earring","album rock",1984,132,82,70,-7,35,83,340,44,3,53,"Más de 30 años"
"Hallelujah","Leonard Cohen","canadian folk",1984,171,34,28,-13,13,23,277,72,3,67,"Más de 30 años"
"Summer Of '69","Bryan Adams","album rock",1984,139,83,51,-6,7,77,216,2,4,81,"Más de 30 años"
"Radio Ga Ga - 2011 Mix","Queen","glam rock",1984,112,50,74,-8,19,66,348,18,4,66,"Más de 30 años"
"The Unforgettable Fire - Remastered 2009","U2","irish rock",1984,137,74,43,-9,10,23,294,0,3,46,"Más de 30 años"
"Bad - Remastered 2009","U2","irish rock",1984,99,68,37,-9,9,34,368,1,3,41,"Más de 30 años"
"I'm On Fire","Bruce Springsteen","classic rock",1984,89,45,62,-14,7,87,156,59,3,74,"Más de 30 años"
"Pride (In The Name Of Love) - Remastered 2009","U2","irish rock",1984,106,84,46,-7,78,71,228,0,3,59,"Más de 30 años"
"Fade To Black (Remastered)","Metallica","alternative metal",1984,113,93,26,-7,11,28,417,0,11,62,"Más de 30 años"
"Dancing In the Dark","Bruce Springsteen","classic rock",1984,149,94,53,-6,19,50,241,1,4,77,"Más de 30 años"
"Forever Young","Alphaville","dance rock",1984,137,48,49,-9,24,33,227,42,3,74,"Más de 30 años"
"When Doves Cry","Prince","funk",1984,126,99,73,-5,44,84,353,1,5,70,"Más de 30 años"
"I Want to Know What Love Is - 1999 Remaster","Foreigner","album rock",1984,81,47,48,-10,13,42,305,19,3,77,"Más de 30 años"
"Born in the U.S.A.","Bruce Springsteen","classic rock",1984,122,95,40,-6,10,58,279,0,6,75,"Más de 30 años"
"Vienna","Ultravox","art rock",1984,81,61,58,-10,11,46,278,16,6,53,"Más de 30 años"
"My Hometown","Bruce Springsteen","classic rock",1984,117,34,65,-12,7,39,280,49,4,58,"Más de 30 años"
"Slippery People - Live","Talking Heads","alternative rock",1984,111,85,64,-8,68,84,241,22,4,54,"Más de 30 años"
"The Power Of Love","Frankie Goes To Hollywood","art rock",1984,123,16,46,-17,18,10,333,38,3,72,"Más de 30 años"
"The Boys Of Summer","Don Henley","album rock",1984,177,55,52,-14,18,91,289,50,4,76,"Más de 30 años"
"Private Dancer - 2015 Remaster","Tina Turner","disco",1984,115,57,59,-10,9,47,434,36,4,59,"Más de 30 años"
"Easy Lover","Philip Bailey","yacht rock",1984,129,92,74,-5,8,93,306,11,4,64,"Más de 30 años"
"Be My Number Two","Joe Jackson","album rock",1984,110,31,40,-10,37,28,260,34,3,52,"Más de 30 años"
"Tinseltown in the Rain","The Blue Nile","art rock",1984,118,82,78,-7,8,91,358,6,3,55,"Más de 30 años"
"Glory Days","Bruce Springsteen","classic rock",1984,117,96,57,-5,12,98,255,5,3,67,"Más de 30 años"
"It's My Life - 1997 Remaster","Talk Talk","art rock",1984,126,80,63,-8,40,87,232,20,3,69,"Más de 30 años"
"Heaven","Bryan Adams","album rock",1984,140,59,38,-7,12,34,243,5,3,76,"Más de 30 años"
"Smalltown Boy","Bronski Beat","dance rock",1984,135,58,69,-11,12,94,302,29,3,71,"Más de 30 años"
"I Would Die 4 U","Prince","funk",1984,135,75,73,-10,20,64,179,9,3,60,"Más de 30 años"
"Thank God It's Christmas - 2011 Remaster","Queen","glam rock",1984,86,42,30,-9,23,33,262,22,3,72,"Más de 30 años"
"Let's Go Crazy","Prince","funk",1984,196,93,31,-6,11,38,280,2,13,62,"Más de 30 años"
"Wake Me up Before You Go-Go","Wham!","dance rock",1984,82,57,62,-12,6,90,231,27,4,79,"Más de 30 años"
"You'll Never Walk Alone","Lee Towers","dutch pop",1984,79,27,34,-16,26,14,210,61,3,44,"Más de 30 años"
"Run To You","Bryan Adams","album rock",1984,127,81,56,-6,29,64,233,1,3,65,"Más de 30 años"
"Perhaps Love","John Denver","adult standards",1984,81,25,39,-11,10,20,177,79,4,59,"Más de 30 años"
"Don't Answer Me","The Alan Parsons Project","album rock",1984,115,78,62,-9,22,63,252,7,3,57,"Más de 30 años"
"Nightporter","Japan","art pop",1984,110,8,52,-20,10,10,408,75,3,41,"Más de 30 años"
"Big in Japan","Alphaville","dance rock",1984,98,41,75,-15,34,24,286,7,4,66,"Más de 30 años"
"Relax","Frankie Goes To Hollywood","art rock",1984,115,70,68,-13,5,69,237,33,4,61,"Más de 30 años"
"Two Tribes","Frankie Goes To Hollywood","art rock",1984,130,62,54,-13,37,20,208,0,4,54,"Más de 30 años"
"Dancing with Tears in My Eyes","Ultravox","art rock",1984,144,91,59,-8,60,93,244,15,4,59,"Más de 30 años"
"That Was Yesterday","Foreigner","album rock",1984,115,68,43,-7,21,51,229,5,3,54,"Más de 30 años"
"How Soon Is Now? - 2011 Remaster","The Smiths","dance rock",1984,191,93,40,-7,9,73,408,0,6,70,"Más de 30 años"
"No Surrender","Bruce Springsteen","classic rock",1984,154,95,35,-5,56,86,240,0,5,52,"Más de 30 años"
"Sunday Bloody Sunday - Remastered 2008","U2","irish rock",1983,101,94,54,-7,4,74,279,40,5,72,"Más de 30 años"
"Every Breath You Take","The Police","album rock",1983,117,45,82,-10,7,74,254,54,3,84,"Más de 30 años"
"Mama - 2007 Remaster","Genesis","album rock",1983,83,88,56,-9,38,67,408,38,6,45,"Más de 30 años"
"99 Luftballons","Nena","german pop",1983,95,56,57,-7,11,50,232,10,5,73,"Más de 30 años"
"Sweet Dreams (Are Made of This) - Remastered","Eurythmics","dance pop",1983,125,71,69,-7,12,88,217,23,3,81,"Más de 30 años"
"I'm Still Standing","Elton John","glam rock",1983,177,90,50,-7,14,77,183,36,18,79,"Más de 30 años"
"Let's Dance - 2018 Remaster","David Bowie","album rock",1983,115,74,65,-7,15,63,458,1,6,71,"Más de 30 años"
"China Girl - 2002 Remaster","David Bowie","album rock",1983,134,63,65,-10,11,87,257,2,3,57,"Más de 30 años"
"Owner of a Lonely Heart","Yes","album rock",1983,125,80,74,-6,26,89,269,18,4,70,"Más de 30 años"
"Waterfront - 2002 Remaster","Simple Minds","art rock",1983,120,79,54,-6,17,48,290,0,3,54,"Más de 30 años"
"Our House","Madness","dance rock",1983,122,65,60,-11,13,71,201,3,6,58,"Más de 30 años"
"Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster","Depeche Mode","dance rock",1983,127,96,65,-11,64,94,335,4,5,45,"Más de 30 años"
"Message To My Girl","Split Enz","australian alternative rock",1983,105,40,61,-15,5,71,244,10,3,33,"Más de 30 años"
"Hello","Lionel Richie","adult standards",1983,61,25,49,-14,10,6,251,41,4,59,"Más de 30 años"
"Pride and Joy","Stevie Ray Vaughan","album rock",1983,127,63,43,-12,11,74,220,3,4,65,"Más de 30 años"
"Uptown Girl","Billy Joel","album rock",1983,129,94,70,-3,60,79,198,7,5,77,"Más de 30 años"
"I Heard It Through The Grapevine","Marvin Gaye","classic soul",1983,117,35,72,-11,11,64,197,20,4,71,"Más de 30 años"
"Nescio","Nits","dutch indie",1983,127,52,55,-13,11,60,287,34,3,40,"Más de 30 años"
"Uncertain Smile","The The","art rock",1983,143,76,60,-12,10,84,409,6,5,48,"Más de 30 años"
"Home by the Sea - 2007 Remaster","Genesis","album rock",1983,129,72,60,-8,8,56,308,50,4,43,"Más de 30 años"
"Theme from Harry's Game","Clannad","celtic",1983,132,7,19,-24,11,4,148,95,4,38,"Más de 30 años"
"Nur geträumt","Nena","german pop",1983,177,80,54,-9,8,89,220,7,3,56,"Más de 30 años"
"Gloria - Live","U2","irish rock",1983,147,95,26,-6,99,61,287,0,10,39,"Más de 30 años"
"Here Comes the Rain Again - Remastered Version","Eurythmics","dance pop",1983,126,76,65,-8,23,61,295,1,3,62,"Más de 30 años"
"Girls Just Want to Have Fun","Cyndi Lauper","dance pop",1983,120,80,71,-5,35,73,238,22,3,76,"Más de 30 años"
"Club Tropicana","Wham!","dance rock",1983,117,71,66,-9,65,81,266,3,5,66,"Más de 30 años"
"Papa Can You Hear Me?","Barbra Streisand","adult standards",1983,90,14,27,-16,9,13,211,93,4,46,"Más de 30 años"
"Karma Chameleon - Remastered","Culture Club","dance pop",1983,92,73,67,-7,19,89,253,23,4,72,"Más de 30 años"
"Buffalo Soldier","Bob Marley & The Wailers","reggae",1983,124,46,93,-9,6,76,256,14,31,73,"Más de 30 años"
"Beast of Burden","Bette Midler","adult standards",1983,105,79,58,-7,6,91,226,1,3,53,"Más de 30 años"
"Africa","TOTO","album rock",1982,93,37,67,-18,5,73,296,26,3,84,"Más de 30 años"
"Telegraph Road","Dire Straits","album rock",1982,125,59,38,-10,27,28,859,2,3,41,"Más de 30 años"
"Under Pressure - Remastered","Queen","glam rock",1982,114,71,67,-8,10,47,248,42,5,72,"Más de 30 años"
"Old and Wise","The Alan Parsons Project","album rock",1982,112,32,38,-12,12,12,295,73,3,58,"Más de 30 años"
"Private Investigations","Dire Straits","album rock",1982,84,10,55,-20,8,7,407,70,3,38,"Más de 30 años"
"Billie Jean","Michael Jackson","pop",1982,117,65,92,-3,4,85,294,2,4,81,"Más de 30 años"
"Run to the Hills - 2015 Remaster","Iron Maiden","album rock",1982,174,94,25,-5,16,46,234,3,7,60,"Más de 30 años"
"Twilight Zone","Golden Earring","album rock",1982,119,76,66,-7,9,54,478,1,4,47,"Más de 30 años"
"Eye In The Sky","The Alan Parsons Project","album rock",1982,112,42,82,-13,8,52,276,56,3,67,"Más de 30 años"
"Rosanna","TOTO","album rock",1982,78,51,38,-13,21,74,331,2,4,70,"Más de 30 años"
"Is She Really Going Out With Him? - Live","Joe Jackson","album rock",1982,111,42,56,-8,41,45,269,91,7,35,"Más de 30 años"
"Bloedend Hart","De Dijk","dutch indie",1982,115,60,62,-8,12,58,228,14,4,24,"Más de 30 años"
"Belgie ... (Is Er Leven Op Pluto ...)","Het Goede Doel","dutch pop",1982,141,66,58,-14,7,66,361,1,4,52,"Más de 30 años"
"1999","Prince","funk",1982,119,73,87,-8,8,63,379,14,8,68,"Más de 30 años"
"Islands In the Stream","Dolly Parton","classic country pop",1982,204,41,62,-12,9,74,252,68,4,65,"Más de 30 años"
"Real Men","Joe Jackson","album rock",1982,114,19,69,-19,17,32,245,67,3,31,"Más de 30 años"
"Come On Eileen","Dexys Midnight Runners","bow pop",1982,107,66,45,-7,26,78,287,66,5,68,"Más de 30 años"
"Kristallnaach","BAP","german pop",1982,159,57,35,-14,6,44,299,49,12,47,"Más de 30 años"
"State of Independence","Donna Summer","dance pop",1982,170,70,75,-9,6,87,351,18,14,42,"Más de 30 años"
"You Can't Hurry Love - 2016 Remaster","Phil Collins","mellow gold",1982,98,94,62,-5,7,76,176,3,3,76,"Más de 30 años"
"Burning Heart","Vandenberg","dutch rock",1982,125,55,44,-10,18,49,251,13,4,43,"Más de 30 años"
"Always On My Mind","Willie Nelson","classic country pop",1982,73,26,52,-14,14,20,213,76,3,63,"Más de 30 años"
"Sexual Healing","Marvin Gaye","classic soul",1982,94,60,81,-10,6,75,239,12,6,71,"Más de 30 años"
"Vriendschap","Het Goede Doel","dutch pop",1982,170,35,56,-14,20,72,247,43,3,46,"Más de 30 años"
"Human Nature","Michael Jackson","pop",1982,93,51,62,-10,26,69,246,54,3,65,"Más de 30 años"
"Save a Prayer - 2009 Remaster","Duran Duran","dance rock",1982,114,71,57,-9,16,67,333,35,3,62,"Más de 30 años"
"Should I Stay or Should I Go - Remastered","The Clash","classic rock",1982,113,83,74,-6,38,82,189,8,12,79,"Más de 30 años"
"P.Y.T. (Pretty Young Thing)","Michael Jackson","pop",1982,127,82,89,-5,13,96,239,23,4,71,"Más de 30 años"
"Wanna Be Startin' Somethin'","Michael Jackson","pop",1982,122,92,85,-4,6,90,362,2,4,64,"Más de 30 años"
"It's Raining Again","Supertramp","album rock",1982,121,67,60,-7,26,56,264,62,3,60,"Más de 30 años"
